hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,transaction_id
17,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-16,17:46:16,2024-06-16_17:46:16_Americano with Milk
8,card,27.92,Americano,Morning,Mon,Jun,1,6,2024-06-17,08:57:24,2024-06-17_08:57:24_Americano
10,card,27.92,Cortado,Morning,Mon,Jun,1,6,2024-06-17,10:12:05,2024-06-17_10:12:05_Cortado
10,card,27.92,Cortado,Morning,Mon,Jun,1,6,2024-06-17,10:13:37,2024-06-17_10:13:37_Cortado
10,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,2024-06-17,10:55:51,2024-06-17_10:55:51_Cappuccino
14,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-17,14:51:35,2024-06-17_14:51:35_Cappuccino
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-17,16:50:13,2024-06-17_16:50:13_Cappuccino
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-17,16:51:11,2024-06-17_16:51:11_Cappuccino
16,card,27.92,Americano,Afternoon,Mon,Jun,1,6,2024-06-17,16:52:36,2024-06-17_16:52:36_Americano
18,card,27.92,Americano,Night,Mon,Jun,1,6,2024-06-17,18:51:19,2024-06-17_18:51:19_Americano
21,card,32.82,Americano with Milk,Night,Mon,Jun,1,6,2024-06-17,21:16:11,2024-06-17_21:16:11_Americano with Milk
14,card,27.92,Americano,Afternoon,Tue,Jun,2,6,2024-06-18,14:04:06,2024-06-18_14:04:06_Americano
14,card,37.72,Cappuccino,Afternoon,Tue,Jun,2,6,2024-06-18,14:05:12,2024-06-18_14:05:12_Cappuccino
19,card,37.72,Cappuccino,Night,Tue,Jun,2,6,2024-06-18,19:20:40,2024-06-18_19:20:40_Cappuccino
19,card,37.72,Cappuccino,Night,Tue,Jun,2,6,2024-06-18,19:21:38,2024-06-18_19:21:38_Cappuccino
20,card,27.92,Cortado,Night,Tue,Jun,2,6,2024-06-18,20:35:49,2024-06-18_20:35:49_Cortado
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-06-18,21:20:49,2024-06-18_21:20:49_Americano with Milk
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-06-18,21:22:18,2024-06-18_21:22:18_Americano with Milk
7,card,37.72,Latte,Morning,Wed,Jun,3,6,2024-06-19,07:47:19,2024-06-19_07:47:19_Latte
8,card,27.92,Cortado,Morning,Wed,Jun,3,6,2024-06-19,08:17:54,2024-06-19_08:17:54_Cortado
10,card,27.92,Americano,Morning,Wed,Jun,3,6,2024-06-19,10:54:00,2024-06-19_10:54:00_Americano
11,card,37.72,Latte,Morning,Wed,Jun,3,6,2024-06-19,11:11:27,2024-06-19_11:11:27_Latte
11,card,37.72,Cocoa,Morning,Wed,Jun,3,6,2024-06-19,11:12:31,2024-06-19_11:12:31_Cocoa
14,card,32.82,Americano with Milk,Afternoon,Wed,Jun,3,6,2024-06-19,14:21:36,2024-06-19_14:21:36_Americano with Milk
18,card,37.72,Cappuccino,Night,Wed,Jun,3,6,2024-06-19,18:28:43,2024-06-19_18:28:43_Cappuccino
18,card,37.72,Latte,Night,Wed,Jun,3,6,2024-06-19,18:29:58,2024-06-19_18:29:58_Latte
19,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,2024-06-19,19:31:31,2024-06-19_19:31:31_Americano with Milk
21,card,37.72,Cappuccino,Night,Wed,Jun,3,6,2024-06-19,21:28:59,2024-06-19_21:28:59_Cappuccino
21,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,2024-06-19,21:30:03,2024-06-19_21:30:03_Americano with Milk
10,card,37.72,Latte,Morning,Thu,Jun,4,6,2024-06-20,10:50:06,2024-06-20_10:50:06_Latte
18,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-20,18:59:02,2024-06-20_18:59:02_Latte
19,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-20,19:00:00,2024-06-20_19:00:00_Latte
21,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-20,21:39:10,2024-06-20_21:39:10_Latte
21,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-20,21:57:40,2024-06-20_21:57:40_Latte
21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-20,21:59:17,2024-06-20_21:59:17_Americano with Milk
9,card,37.72,Latte,Morning,Fri,Jun,5,6,2024-06-21,09:59:55,2024-06-21_09:59:55_Latte
10,card,27.92,Americano,Morning,Fri,Jun,5,6,2024-06-21,10:01:40,2024-06-21_10:01:40_Americano
13,card,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,2024-06-21,13:19:19,2024-06-21_13:19:19_Americano with Milk
13,card,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,2024-06-21,13:20:31,2024-06-21_13:20:31_Americano with Milk
18,card,23.02,Espresso,Night,Fri,Jun,5,6,2024-06-21,18:12:16,2024-06-21_18:12:16_Espresso
19,card,37.72,Latte,Night,Fri,Jun,5,6,2024-06-21,19:30:26,2024-06-21_19:30:26_Latte
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-21,19:47:06,2024-06-21_19:47:06_Cappuccino
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-21,19:48:06,2024-06-21_19:48:06_Cappuccino
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-21,19:49:54,2024-06-21_19:49:54_Cappuccino
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-21,19:51:00,2024-06-21_19:51:00_Cappuccino
19,card,27.92,Americano,Night,Fri,Jun,5,6,2024-06-21,19:52:18,2024-06-21_19:52:18_Americano
19,card,32.82,Americano with Milk,Night,Fri,Jun,5,6,2024-06-21,19:55:37,2024-06-21_19:55:37_Americano with Milk
8,card,27.92,Cortado,Morning,Sat,Jun,6,6,2024-06-22,08:39:50,2024-06-22_08:39:50_Cortado
9,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-22,09:37:48,2024-06-22_09:37:48_Americano with Milk
12,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,2024-06-22,12:53:15,2024-06-22_12:53:15_Americano with Milk
15,card,37.72,Latte,Afternoon,Sat,Jun,6,6,2024-06-22,15:37:20,2024-06-22_15:37:20_Latte
22,card,37.72,Cappuccino,Night,Sat,Jun,6,6,2024-06-22,22:10:22,2024-06-22_22:10:22_Cappuccino
18,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-23,18:12:01,2024-06-23_18:12:01_Americano with Milk
18,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-23,18:13:50,2024-06-23_18:13:50_Americano with Milk
21,card,37.72,Cappuccino,Night,Sun,Jun,7,6,2024-06-23,21:06:46,2024-06-23_21:06:46_Cappuccino
21,card,37.72,Latte,Night,Sun,Jun,7,6,2024-06-23,21:29:07,2024-06-23_21:29:07_Latte
21,card,37.72,Cappuccino,Night,Sun,Jun,7,6,2024-06-23,21:30:36,2024-06-23_21:30:36_Cappuccino
11,card,32.82,Americano with Milk,Morning,Mon,Jun,1,6,2024-06-24,11:44:39,2024-06-24_11:44:39_Americano with Milk
11,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,2024-06-24,11:49:36,2024-06-24_11:49:36_Cappuccino
11,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,2024-06-24,11:50:44,2024-06-24_11:50:44_Cappuccino
15,card,37.72,Latte,Afternoon,Mon,Jun,1,6,2024-06-24,15:02:28,2024-06-24_15:02:28_Latte
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-24,16:46:00,2024-06-24_16:46:00_Cappuccino
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-24,16:47:00,2024-06-24_16:47:00_Cappuccino
8,card,37.72,Latte,Morning,Tue,Jun,2,6,2024-06-25,08:19:24,2024-06-25_08:19:24_Latte
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,2024-06-25,10:28:26,2024-06-25_10:28:26_Americano with Milk
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,2024-06-25,10:29:42,2024-06-25_10:29:42_Americano with Milk
11,card,37.72,Cappuccino,Morning,Tue,Jun,2,6,2024-06-25,11:34:52,2024-06-25_11:34:52_Cappuccino
9,card,37.72,Latte,Morning,Wed,Jun,3,6,2024-06-26,09:33:01,2024-06-26_09:33:01_Latte
16,card,23.02,Espresso,Afternoon,Wed,Jun,3,6,2024-06-26,16:32:29,2024-06-26_16:32:29_Espresso
16,card,27.92,Americano,Afternoon,Wed,Jun,3,6,2024-06-26,16:34:01,2024-06-26_16:34:01_Americano
21,card,37.72,Latte,Night,Wed,Jun,3,6,2024-06-26,21:21:53,2024-06-26_21:21:53_Latte
21,card,37.72,Cappuccino,Night,Wed,Jun,3,6,2024-06-26,21:27:00,2024-06-26_21:27:00_Cappuccino
21,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,2024-06-26,21:28:14,2024-06-26_21:28:14_Americano with Milk
9,card,32.82,Americano with Milk,Morning,Thu,Jun,4,6,2024-06-27,09:15:43,2024-06-27_09:15:43_Americano with Milk
16,card,27.92,Cortado,Afternoon,Thu,Jun,4,6,2024-06-27,10:44:55,2024-06-27_10:44:55_Cortado
21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-27,21:44:03,2024-06-27_21:44:03_Americano with Milk
21,card,37.72,Cappuccino,Night,Thu,Jun,4,6,2024-06-27,21:50:31,2024-06-27_21:50:31_Cappuccino
8,card,27.92,Cortado,Morning,Fri,Jun,5,6,2024-06-28,08:08:35,2024-06-28_08:08:35_Cortado
17,card,23.02,Espresso,Night,Fri,Jun,5,6,2024-06-28,17:51:53,2024-06-28_17:51:53_Espresso
21,card,32.82,Americano with Milk,Night,Fri,Jun,5,6,2024-06-28,21:50:55,2024-06-28_21:50:55_Americano with Milk
21,card,37.72,Latte,Night,Fri,Jun,5,6,2024-06-28,21:52:01,2024-06-28_21:52:01_Latte
22,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-28,22:28:19,2024-06-28_22:28:19_Cappuccino
9,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-29,09:47:10,2024-06-29_09:47:10_Americano with Milk
11,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-29,11:40:19,2024-06-29_11:40:19_Americano with Milk
11,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-29,11:41:26,2024-06-29_11:41:26_Americano with Milk
12,card,37.72,Cappuccino,Afternoon,Sat,Jun,6,6,2024-06-29,12:30:24,2024-06-29_12:30:24_Cappuccino
12,card,37.72,Cappuccino,Afternoon,Sat,Jun,6,6,2024-06-29,12:31:42,2024-06-29_12:31:42_Cappuccino
17,card,37.72,Cappuccino,Night,Sat,Jun,6,6,2024-06-29,17:23:43,2024-06-29_17:23:43_Cappuccino
17,card,37.72,Hot Chocolate,Night,Sat,Jun,6,6,2024-06-29,17:24:52,2024-06-29_17:24:52_Hot Chocolate
21,card,37.72,Latte,Night,Sat,Jun,6,6,2024-06-29,21:27:22,2024-06-29_21:27:22_Latte
10,card,37.72,Latte,Morning,Sun,Jun,7,6,2024-06-30,10:28:09,2024-06-30_10:28:09_Latte
13,card,23.02,Espresso,Afternoon,Sun,Jun,7,6,2024-06-30,13:05:50,2024-06-30_13:05:50_Espresso
16,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,2024-06-30,16:54:41,2024-06-30_16:54:41_Hot Chocolate
21,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-30,21:04:09,2024-06-30_21:04:09_Americano with Milk
18,card,23.02,Espresso,Night,Mon,Jul,1,7,2024-07-01,18:07:26,2024-07-01_18:07:26_Espresso
18,card,37.72,Cappuccino,Night,Mon,Jul,1,7,2024-07-01,18:56:51,2024-07-01_18:56:51_Cappuccino
18,card,37.72,Cappuccino,Night,Mon,Jul,1,7,2024-07-01,18:57:54,2024-07-01_18:57:54_Cappuccino
10,card,32.82,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-02,10:42:54,2024-07-02_10:42:54_Americano with Milk
10,card,27.92,Americano,Morning,Tue,Jul,2,7,2024-07-02,10:45:00,2024-07-02_10:45:00_Americano
12,card,37.72,Latte,Afternoon,Tue,Jul,2,7,2024-07-02,12:48:05,2024-07-02_12:48:05_Latte
14,card,27.92,Americano,Afternoon,Tue,Jul,2,7,2024-07-02,14:03:13,2024-07-02_14:03:13_Americano
16,card,32.82,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-02,16:31:24,2024-07-02_16:31:24_Americano with Milk
22,card,32.82,Americano with Milk,Night,Tue,Jul,2,7,2024-07-02,22:02:23,2024-07-02_22:02:23_Americano with Milk
13,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-03,13:51:14,2024-07-03_13:51:14_Americano with Milk
16,card,37.72,Cappuccino,Afternoon,Wed,Jul,3,7,2024-07-03,16:01:16,2024-07-03_16:01:16_Cappuccino
16,card,37.72,Cappuccino,Afternoon,Wed,Jul,3,7,2024-07-03,16:50:25,2024-07-03_16:50:25_Cappuccino
16,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-03,16:53:15,2024-07-03_16:53:15_Americano with Milk
16,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-03,16:54:22,2024-07-03_16:54:22_Americano with Milk
16,card,37.72,Latte,Afternoon,Wed,Jul,3,7,2024-07-03,16:55:31,2024-07-03_16:55:31_Latte
16,card,23.02,Espresso,Afternoon,Wed,Jul,3,7,2024-07-03,16:59:25,2024-07-03_16:59:25_Espresso
17,card,37.72,Cappuccino,Night,Wed,Jul,3,7,2024-07-03,17:59:01,2024-07-03_17:59:01_Cappuccino
19,card,37.72,Latte,Night,Wed,Jul,3,7,2024-07-03,19:06:09,2024-07-03_19:06:09_Latte
10,card,32.82,Americano with Milk,Morning,Thu,Jul,4,7,2024-07-04,10:26:23,2024-07-04_10:26:23_Americano with Milk
10,card,27.92,Americano,Morning,Thu,Jul,4,7,2024-07-04,10:27:30,2024-07-04_10:27:30_Americano
12,card,37.72,Cocoa,Afternoon,Fri,Jul,5,7,2024-07-05,12:20:28,2024-07-05_12:20:28_Cocoa
13,card,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7,2024-07-05,13:43:43,2024-07-05_13:43:43_Americano with Milk
13,card,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7,2024-07-05,13:44:43,2024-07-05_13:44:43_Americano with Milk
18,card,23.02,Espresso,Night,Fri,Jul,5,7,2024-07-05,18:55:56,2024-07-05_18:55:56_Espresso
19,card,27.92,Americano,Night,Fri,Jul,5,7,2024-07-05,19:55:07,2024-07-05_19:55:07_Americano
22,card,23.02,Espresso,Night,Fri,Jul,5,7,2024-07-05,22:11:56,2024-07-05_22:11:56_Espresso
22,card,27.92,Americano,Night,Fri,Jul,5,7,2024-07-05,22:18:03,2024-07-05_22:18:03_Americano
22,card,27.92,Americano,Night,Fri,Jul,5,7,2024-07-05,22:18:56,2024-07-05_22:18:56_Americano
22,card,37.72,Cappuccino,Night,Fri,Jul,5,7,2024-07-05,22:20:01,2024-07-05_22:20:01_Cappuccino
22,card,32.82,Americano with Milk,Night,Fri,Jul,5,7,2024-07-05,22:21:09,2024-07-05_22:21:09_Americano with Milk
10,card,37.72,Latte,Morning,Sat,Jul,6,7,2024-07-06,10:28:06,2024-07-06_10:28:06_Latte
17,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-06,17:15:46,2024-07-06_17:15:46_Latte
17,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-06,17:17:01,2024-07-06_17:17:01_Latte
19,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-06,19:09:46,2024-07-06_19:09:46_Latte
19,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,2024-07-06,19:10:39,2024-07-06_19:10:39_Americano with Milk
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-07,09:04:20,2024-07-07_09:04:20_Cappuccino
9,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,2024-07-07,09:14:29,2024-07-07_09:14:29_Americano with Milk
9,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,2024-07-07,09:15:36,2024-07-07_09:15:36_Americano with Milk
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-07,09:28:48,2024-07-07_09:28:48_Cappuccino
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-07,09:29:56,2024-07-07_09:29:56_Cappuccino
14,card,32.82,Hot Chocolate,Afternoon,Sun,Jul,7,7,2024-07-07,14:56:30,2024-07-07_14:56:30_Hot Chocolate
14,card,32.82,Cocoa,Afternoon,Sun,Jul,7,7,2024-07-07,14:57:47,2024-07-07_14:57:47_Cocoa
17,card,32.82,Latte,Night,Sun,Jul,7,7,2024-07-07,17:07:50,2024-07-07_17:07:50_Latte
19,card,32.82,Cappuccino,Night,Sun,Jul,7,7,2024-07-07,19:33:27,2024-07-07_19:33:27_Cappuccino
20,card,32.82,Hot Chocolate,Night,Sun,Jul,7,7,2024-07-07,20:01:31,2024-07-07_20:01:31_Hot Chocolate
22,card,27.92,Americano with Milk,Night,Sun,Jul,7,7,2024-07-07,22:33:36,2024-07-07_22:33:36_Americano with Milk
7,card,32.82,Latte,Morning,Mon,Jul,1,7,2024-07-08,07:33:07,2024-07-08_07:33:07_Latte
12,card,23.02,Americano,Afternoon,Mon,Jul,1,7,2024-07-08,12:02:50,2024-07-08_12:02:50_Americano
14,card,23.02,Americano,Afternoon,Mon,Jul,1,7,2024-07-08,14:40:24,2024-07-08_14:40:24_Americano
19,card,27.92,Americano with Milk,Night,Mon,Jul,1,7,2024-07-08,19:30:34,2024-07-08_19:30:34_Americano with Milk
22,card,32.82,Latte,Night,Mon,Jul,1,7,2024-07-08,22:14:46,2024-07-08_22:14:46_Latte
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-09,10:26:52,2024-07-09_10:26:52_Americano with Milk
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-09,10:40:28,2024-07-09_10:40:28_Americano with Milk
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-09,11:21:36,2024-07-09_11:21:36_Americano with Milk
11,card,32.82,Cappuccino,Morning,Tue,Jul,2,7,2024-07-09,11:22:49,2024-07-09_11:22:49_Cappuccino
16,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-09,16:42:59,2024-07-09_16:42:59_Americano with Milk
11,card,23.02,Americano,Morning,Wed,Jul,3,7,2024-07-10,11:10:41,2024-07-10_11:10:41_Americano
12,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-10,12:28:53,2024-07-10_12:28:53_Americano with Milk
22,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-10,22:13:10,2024-07-10_22:13:10_Latte
11,card,32.82,Hot Chocolate,Morning,Thu,Jul,4,7,2024-07-11,11:27:27,2024-07-11_11:27:27_Hot Chocolate
16,card,27.92,Americano with Milk,Afternoon,Thu,Jul,4,7,2024-07-11,16:48:18,2024-07-11_16:48:18_Americano with Milk
22,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-11,22:22:13,2024-07-11_22:22:13_Latte
22,card,23.02,Americano,Night,Thu,Jul,4,7,2024-07-11,22:30:58,2024-07-11_22:30:58_Americano
8,card,23.02,Cortado,Morning,Fri,Jul,5,7,2024-07-12,08:03:17,2024-07-12_08:03:17_Cortado
11,card,32.82,Hot Chocolate,Morning,Fri,Jul,5,7,2024-07-12,11:48:33,2024-07-12_11:48:33_Hot Chocolate
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,2024-07-12,22:33:25,2024-07-12_22:33:25_Hot Chocolate
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,2024-07-12,22:34:14,2024-07-12_22:34:14_Hot Chocolate
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,2024-07-12,22:35:29,2024-07-12_22:35:29_Hot Chocolate
10,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-13,10:38:10,2024-07-13_10:38:10_Latte
11,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-13,11:41:38,2024-07-13_11:41:38_Latte
10,card,23.02,Americano,Morning,Sun,Jul,7,7,2024-07-14,10:54:24,2024-07-14_10:54:24_Americano
10,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,2024-07-14,10:55:30,2024-07-14_10:55:30_Americano with Milk
10,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-14,10:56:30,2024-07-14_10:56:30_Cappuccino
10,card,32.82,Latte,Morning,Sun,Jul,7,7,2024-07-14,10:57:54,2024-07-14_10:57:54_Latte
11,card,23.02,Americano,Morning,Sun,Jul,7,7,2024-07-14,11:02:11,2024-07-14_11:02:11_Americano
22,card,32.82,Latte,Night,Sun,Jul,7,7,2024-07-14,22:31:29,2024-07-14_22:31:29_Latte
7,card,32.82,Cappuccino,Morning,Mon,Jul,1,7,2024-07-15,07:33:05,2024-07-15_07:33:05_Cappuccino
12,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-16,12:23:37,2024-07-16_12:23:37_Americano with Milk
19,card,32.82,Hot Chocolate,Night,Tue,Jul,2,7,2024-07-16,19:29:25,2024-07-16_19:29:25_Hot Chocolate
13,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-17,13:04:59,2024-07-17_13:04:59_Americano with Milk
11,card,27.92,Americano with Milk,Morning,Thu,Jul,4,7,2024-07-18,11:10:13,2024-07-18_11:10:13_Americano with Milk
11,card,18.12,Espresso,Morning,Thu,Jul,4,7,2024-07-18,11:11:23,2024-07-18_11:11:23_Espresso
11,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-18,11:32:59,2024-07-18_11:32:59_Americano
11,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-18,11:34:48,2024-07-18_11:34:48_Americano
11,card,23.02,Cortado,Morning,Thu,Jul,4,7,2024-07-18,11:35:51,2024-07-18_11:35:51_Cortado
13,card,32.82,Latte,Afternoon,Thu,Jul,4,7,2024-07-18,13:23:33,2024-07-18_13:23:33_Latte
18,card,32.82,Cappuccino,Night,Thu,Jul,4,7,2024-07-18,18:18:23,2024-07-18_18:18:23_Cappuccino
19,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-18,19:30:50,2024-07-18_19:30:50_Latte
21,card,32.82,Hot Chocolate,Night,Thu,Jul,4,7,2024-07-18,21:19:41,2024-07-18_21:19:41_Hot Chocolate
21,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-18,21:21:59,2024-07-18_21:21:59_Latte
21,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-18,21:46:18,2024-07-18_21:46:18_Latte
11,card,23.02,Americano,Morning,Fri,Jul,5,7,2024-07-19,11:03:02,2024-07-19_11:03:02_Americano
11,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,2024-07-19,11:16:20,2024-07-19_11:16:20_Americano with Milk
12,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,12:58:37,2024-07-19_12:58:37_Latte
12,card,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7,2024-07-19,12:59:55,2024-07-19_12:59:55_Americano with Milk
14,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,14:09:20,2024-07-19_14:09:20_Latte
14,card,32.82,Cocoa,Afternoon,Fri,Jul,5,7,2024-07-19,14:11:22,2024-07-19_14:11:22_Cocoa
16,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,16:36:19,2024-07-19_16:36:19_Latte
16,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,16:37:35,2024-07-19_16:37:35_Latte
8,card,23.02,Americano,Morning,Sat,Jul,6,7,2024-07-20,08:05:44,2024-07-20_08:05:44_Americano
8,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-20,08:06:48,2024-07-20_08:06:48_Latte
8,card,23.02,Americano,Morning,Sat,Jul,6,7,2024-07-20,08:07:51,2024-07-20_08:07:51_Americano
9,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-20,09:00:53,2024-07-20_09:00:53_Latte
9,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-20,09:02:27,2024-07-20_09:02:27_Latte
10,card,23.02,Americano,Morning,Sat,Jul,6,7,2024-07-20,10:39:21,2024-07-20_10:39:21_Americano
15,card,32.82,Latte,Afternoon,Sat,Jul,6,7,2024-07-20,15:15:09,2024-07-20_15:15:09_Latte
10,card,32.82,Cocoa,Morning,Sun,Jul,7,7,2024-07-21,10:30:55,2024-07-21_10:30:55_Cocoa
11,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-21,11:39:28,2024-07-21_11:39:28_Cappuccino
13,card,23.02,Cortado,Afternoon,Sun,Jul,7,7,2024-07-21,13:34:30,2024-07-21_13:34:30_Cortado
13,card,32.82,Latte,Afternoon,Sun,Jul,7,7,2024-07-21,13:42:31,2024-07-21_13:42:31_Latte
8,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-22,08:13:23,2024-07-22_08:13:23_Americano
8,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-22,08:40:49,2024-07-22_08:40:49_Americano
10,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,2024-07-22,10:15:37,2024-07-22_10:15:37_Americano with Milk
16,card,32.82,Latte,Afternoon,Mon,Jul,1,7,2024-07-22,16:44:37,2024-07-22_16:44:37_Latte
8,card,32.82,Latte,Morning,Tue,Jul,2,7,2024-07-23,08:12:56,2024-07-23_08:12:56_Latte
8,card,23.02,Americano,Morning,Tue,Jul,2,7,2024-07-23,08:40:18,2024-07-23_08:40:18_Americano
8,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-23,08:44:53,2024-07-23_08:44:53_Americano with Milk
8,card,32.82,Cocoa,Morning,Tue,Jul,2,7,2024-07-23,08:49:25,2024-07-23_08:49:25_Cocoa
8,card,32.82,Latte,Morning,Tue,Jul,2,7,2024-07-23,08:51:10,2024-07-23_08:51:10_Latte
9,card,23.02,Americano,Morning,Tue,Jul,2,7,2024-07-23,09:01:45,2024-07-23_09:01:45_Americano
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-23,10:03:36,2024-07-23_10:03:36_Americano with Milk
15,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-23,15:20:04,2024-07-23_15:20:04_Americano with Milk
15,card,32.82,Latte,Afternoon,Tue,Jul,2,7,2024-07-23,15:21:01,2024-07-23_15:21:01_Latte
21,card,32.82,Latte,Night,Tue,Jul,2,7,2024-07-23,21:01:40,2024-07-23_21:01:40_Latte
21,card,23.02,Americano,Night,Tue,Jul,2,7,2024-07-23,21:23:13,2024-07-23_21:23:13_Americano
21,card,23.02,Americano,Night,Tue,Jul,2,7,2024-07-23,21:24:22,2024-07-23_21:24:22_Americano
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-24,09:16:09,2024-07-24_09:16:09_Americano with Milk
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-24,09:38:55,2024-07-24_09:38:55_Americano with Milk
9,card,18.12,Espresso,Morning,Wed,Jul,3,7,2024-07-24,09:54:37,2024-07-24_09:54:37_Espresso
11,card,32.82,Cappuccino,Morning,Wed,Jul,3,7,2024-07-24,11:43:53,2024-07-24_11:43:53_Cappuccino
