hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-03,10:44:55
11,card,18.12,Espresso,Morning,Sat,Aug,6,8,2024-08-03,11:56:36
11,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-03,11:57:31
12,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,2024-08-03,12:03:35
16,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,2024-08-03,16:53:59
18,card,32.82,Cappuccino,Night,Sat,Aug,6,8,2024-08-03,18:38:42
21,card,32.82,Latte,Night,Sat,Aug,6,8,2024-08-03,21:30:48
21,card,32.82,Latte,Night,Sat,Aug,6,8,2024-08-03,21:33:06
8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-08-04,08:18:37
10,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,2024-08-04,10:37:51
11,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-08-04,11:50:54
11,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,2024-08-04,11:52:33
15,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,2024-08-04,15:33:52
15,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,2024-08-04,15:35:05
8,card,23.02,Cortado,Morning,Mon,Aug,1,8,2024-08-05,08:50:05
9,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8,2024-08-05,09:19:19
11,card,23.02,Cortado,Morning,Mon,Aug,1,8,2024-08-05,11:20:47
13,card,32.82,Cappuccino,Afternoon,Mon,Aug,1,8,2024-08-05,13:45:22
16,card,32.82,Latte,Afternoon,Mon,Aug,1,8,2024-08-05,16:05:57
16,card,32.82,Latte,Afternoon,Mon,Aug,1,8,2024-08-05,16:07:18
17,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-05,17:44:24
17,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,2024-08-05,17:45:32
19,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-05,19:20:02
19,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-05,19:34:51
20,card,32.82,Cocoa,Night,Mon,Aug,1,8,2024-08-05,20:49:30
20,card,32.82,Cocoa,Night,Mon,Aug,1,8,2024-08-05,20:50:21
22,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,2024-08-05,22:43:48
10,card,23.02,Cortado,Morning,Tue,Aug,2,8,2024-08-06,10:21:03
10,card,32.82,Hot Chocolate,Morning,Tue,Aug,2,8,2024-08-06,10:32:32
17,card,32.82,Cappuccino,Night,Tue,Aug,2,8,2024-08-06,17:40:49
17,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-06,17:42:52
17,card,32.82,Cocoa,Night,Tue,Aug,2,8,2024-08-06,17:44:05
19,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-06,19:04:04
19,card,27.92,Americano with Milk,Night,Tue,Aug,2,8,2024-08-06,19:05:23
20,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-06,20:04:27
8,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8,2024-08-07,08:55:48
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-08-07,12:12:26
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-08-07,12:13:40
13,card,18.12,Espresso,Afternoon,Wed,Aug,3,8,2024-08-07,13:11:16
16,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-08-07,16:19:01
19,card,32.82,Latte,Night,Wed,Aug,3,8,2024-08-07,19:36:22
20,card,32.82,Cocoa,Night,Wed,Aug,3,8,2024-08-07,20:40:09
21,card,32.82,Cappuccino,Night,Wed,Aug,3,8,2024-08-07,21:18:11
22,card,32.82,Latte,Night,Wed,Aug,3,8,2024-08-07,22:28:56
22,card,32.82,Latte,Night,Wed,Aug,3,8,2024-08-07,22:32:15
8,card,18.12,Espresso,Morning,Thu,Aug,4,8,2024-08-08,08:46:36
8,card,23.02,Cortado,Morning,Thu,Aug,4,8,2024-08-08,08:47:28
12,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,2024-08-08,12:27:05
12,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,2024-08-08,12:43:19
12,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,2024-08-08,12:44:14
16,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,2024-08-08,16:57:53
17,card,32.82,Cappuccino,Night,Thu,Aug,4,8,2024-08-08,17:17:51
21,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,2024-08-08,21:25:59
7,card,32.82,Latte,Morning,Fri,Aug,5,8,2024-08-09,07:35:22
9,card,23.02,Americano,Morning,Fri,Aug,5,8,2024-08-09,09:53:34
10,card,23.02,Cortado,Morning,Fri,Aug,5,8,2024-08-09,10:13:07
10,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,2024-08-09,10:26:47
11,card,32.82,Latte,Morning,Fri,Aug,5,8,2024-08-09,11:28:08
11,card,23.02,Americano,Morning,Fri,Aug,5,8,2024-08-09,11:29:48
18,card,23.02,Americano,Night,Fri,Aug,5,8,2024-08-09,18:56:27
19,card,32.82,Hot Chocolate,Night,Fri,Aug,5,8,2024-08-09,19:03:06
8,card,32.82,Cappuccino,Morning,Sat,Aug,6,8,2024-08-10,08:36:44
8,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-10,08:37:57
8,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-10,08:45:09
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-10,11:52:33
11,card,23.02,Americano,Morning,Sat,Aug,6,8,2024-08-10,11:54:23
12,card,32.82,Latte,Afternoon,Sat,Aug,6,8,2024-08-10,12:15:10
12,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,2024-08-10,12:33:12
16,card,32.82,Latte,Afternoon,Sat,Aug,6,8,2024-08-10,16:06:12
21,card,32.82,Cocoa,Night,Sat,Aug,6,8,2024-08-10,21:16:48
21,card,32.82,Cocoa,Night,Sat,Aug,6,8,2024-08-10,21:17:41
21,card,32.82,Cocoa,Night,Sat,Aug,6,8,2024-08-10,21:37:41
9,card,32.82,Latte,Morning,Sun,Aug,7,8,2024-08-11,09:52:36
9,card,32.82,Latte,Morning,Sun,Aug,7,8,2024-08-11,09:53:43
10,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,2024-08-11,10:17:23
11,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-08-11,11:56:41
11,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,2024-08-11,11:57:41
12,card,23.02,Cortado,Afternoon,Sun,Aug,7,8,2024-08-11,12:20:19
15,card,32.82,Latte,Afternoon,Sun,Aug,7,8,2024-08-11,15:53:51
15,card,27.92,Americano with Milk,Afternoon,Sun,Aug,7,8,2024-08-11,15:55:14
15,card,32.82,Cocoa,Afternoon,Sun,Aug,7,8,2024-08-11,15:56:27
16,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,2024-08-11,16:27:35
16,card,18.12,Espresso,Afternoon,Sun,Aug,7,8,2024-08-11,16:28:38
21,card,23.02,Cortado,Night,Sun,Aug,7,8,2024-08-11,21:30:32
21,card,32.82,Latte,Night,Sun,Aug,7,8,2024-08-11,21:41:09
21,card,32.82,Latte,Night,Sun,Aug,7,8,2024-08-11,21:43:10
22,card,32.82,Cappuccino,Night,Sun,Aug,7,8,2024-08-11,22:39:29
8,card,32.82,Hot Chocolate,Morning,Mon,Aug,1,8,2024-08-12,08:26:19
11,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8,2024-08-12,11:15:04
11,card,23.02,Americano,Morning,Mon,Aug,1,8,2024-08-12,11:19:29
11,card,32.82,Latte,Morning,Mon,Aug,1,8,2024-08-12,11:20:23
11,card,32.82,Latte,Morning,Mon,Aug,1,8,2024-08-12,11:44:28
14,card,18.12,Espresso,Afternoon,Mon,Aug,1,8,2024-08-12,14:04:03
14,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,2024-08-12,14:05:06
15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,2024-08-12,15:33:33
18,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,2024-08-12,18:05:04
21,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,2024-08-12,21:25:49
21,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-12,21:37:38
22,card,32.82,Cappuccino,Night,Mon,Aug,1,8,2024-08-12,22:58:20
22,card,32.82,Cappuccino,Night,Mon,Aug,1,8,2024-08-12,22:59:18
8,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,2024-08-13,08:44:30
9,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,2024-08-13,09:14:21
9,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,2024-08-13,09:45:56
10,card,23.02,Cortado,Morning,Tue,Aug,2,8,2024-08-13,10:42:08
11,card,32.82,Latte,Morning,Tue,Aug,2,8,2024-08-13,11:59:47
13,card,27.92,Americano with Milk,Afternoon,Tue,Aug,2,8,2024-08-13,13:01:41
14,card,32.82,Latte,Afternoon,Tue,Aug,2,8,2024-08-13,14:45:39
15,card,32.82,Cappuccino,Afternoon,Tue,Aug,2,8,2024-08-13,15:47:56
15,card,27.92,Americano with Milk,Afternoon,Tue,Aug,2,8,2024-08-13,15:55:29
20,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-13,20:29:34
20,card,32.82,Cocoa,Night,Tue,Aug,2,8,2024-08-13,20:30:37
20,card,32.82,Cappuccino,Night,Tue,Aug,2,8,2024-08-13,20:44:22
21,card,23.02,Cortado,Night,Tue,Aug,2,8,2024-08-13,21:00:44
7,card,32.82,Latte,Morning,Wed,Aug,3,8,2024-08-14,07:35:48
7,card,32.82,Cappuccino,Morning,Wed,Aug,3,8,2024-08-14,07:36:55
10,card,23.02,Cortado,Morning,Wed,Aug,3,8,2024-08-14,10:09:29
11,card,18.12,Espresso,Morning,Wed,Aug,3,8,2024-08-14,11:39:07
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-08-14,12:49:16
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-08-14,12:51:04
15,card,32.82,Latte,Afternoon,Wed,Aug,3,8,2024-08-14,15:21:27
17,card,23.02,Americano,Night,Wed,Aug,3,8,2024-08-14,17:24:22
18,card,23.02,Cortado,Night,Wed,Aug,3,8,2024-08-14,18:10:03
18,card,27.92,Americano with Milk,Night,Wed,Aug,3,8,2024-08-14,18:59:18
19,card,32.82,Latte,Night,Wed,Aug,3,8,2024-08-14,19:34:51
19,card,23.02,Cortado,Night,Wed,Aug,3,8,2024-08-14,19:35:48
21,card,32.82,Latte,Night,Wed,Aug,3,8,2024-08-14,21:41:33
9,card,23.02,Cortado,Morning,Thu,Aug,4,8,2024-08-15,09:36:11
9,card,32.82,Cappuccino,Morning,Thu,Aug,4,8,2024-08-15,09:37:02
9,card,32.82,Hot Chocolate,Morning,Thu,Aug,4,8,2024-08-15,09:38:04
9,card,32.82,Latte,Morning,Thu,Aug,4,8,2024-08-15,09:38:49
12,card,32.82,Latte,Afternoon,Thu,Aug,4,8,2024-08-15,12:38:37
13,card,32.82,Latte,Afternoon,Thu,Aug,4,8,2024-08-15,13:48:13
14,card,23.02,Americano,Afternoon,Thu,Aug,4,8,2024-08-15,14:17:48
14,card,18.12,Espresso,Afternoon,Thu,Aug,4,8,2024-08-15,14:18:50
17,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,2024-08-15,17:53:52
19,card,32.82,Hot Chocolate,Night,Thu,Aug,4,8,2024-08-15,19:10:58
19,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,2024-08-15,19:11:54
19,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,2024-08-15,19:41:30
19,card,23.02,Americano,Night,Thu,Aug,4,8,2024-08-15,19:42:37
20,card,32.82,Cappuccino,Night,Thu,Aug,4,8,2024-08-15,20:40:41
21,card,18.12,Espresso,Night,Thu,Aug,4,8,2024-08-15,21:35:20
21,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,2024-08-15,21:36:11
12,card,32.82,Latte,Afternoon,Fri,Aug,5,8,2024-08-16,12:29:16
12,card,23.02,Americano,Afternoon,Fri,Aug,5,8,2024-08-16,12:54:17
13,card,27.92,Americano with Milk,Afternoon,Fri,Aug,5,8,2024-08-16,13:36:12
15,card,18.12,Espresso,Afternoon,Fri,Aug,5,8,2024-08-16,15:18:51
15,card,18.12,Espresso,Afternoon,Fri,Aug,5,8,2024-08-16,15:19:39
9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-17,09:16:53
9,card,32.82,Cappuccino,Morning,Sat,Aug,6,8,2024-08-17,09:18:08
10,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-17,10:53:41
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-17,11:58:41
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-17,11:59:28
13,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,2024-08-17,13:18:40
16,card,23.02,Cortado,Afternoon,Sat,Aug,6,8,2024-08-17,16:31:54
16,card,32.82,Latte,Afternoon,Sat,Aug,6,8,2024-08-17,16:33:48
18,card,32.82,Cappuccino,Night,Sat,Aug,6,8,2024-08-17,18:48:58
21,card,27.92,Americano with Milk,Night,Sat,Aug,6,8,2024-08-17,21:18:56
22,card,32.82,Latte,Night,Sat,Aug,6,8,2024-08-17,22:42:39
8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-08-18,08:09:42
8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-08-18,08:32:05
8,card,23.02,Cortado,Morning,Sun,Aug,7,8,2024-08-18,08:41:06
8,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,2024-08-18,08:56:01
12,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,2024-08-18,12:31:40
14,card,27.92,Americano with Milk,Afternoon,Sun,Aug,7,8,2024-08-18,14:30:21
18,card,27.92,Americano with Milk,Night,Sun,Aug,7,8,2024-08-18,18:24:10
18,card,27.92,Americano with Milk,Night,Sun,Aug,7,8,2024-08-18,18:26:03
18,card,23.02,Americano,Night,Sun,Aug,7,8,2024-08-18,18:27:17
18,card,23.02,Americano,Night,Sun,Aug,7,8,2024-08-18,18:28:13
15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,2024-08-19,15:09:48
15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,2024-08-19,15:10:51
21,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-19,21:21:12
21,card,32.82,Cocoa,Night,Mon,Aug,1,8,2024-08-19,21:31:57
8,card,23.02,Cortado,Morning,Tue,Aug,2,8,2024-08-20,08:27:16
8,card,32.82,Latte,Morning,Tue,Aug,2,8,2024-08-20,08:29:14
8,card,18.12,Espresso,Morning,Tue,Aug,2,8,2024-08-20,08:49:47
8,card,23.02,Cortado,Morning,Tue,Aug,2,8,2024-08-20,08:50:36
9,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,2024-08-20,09:14:54
11,card,23.02,Americano,Morning,Tue,Aug,2,8,2024-08-20,11:09:55
11,card,23.02,Americano,Morning,Tue,Aug,2,8,2024-08-20,11:11:39
11,card,23.02,Americano,Morning,Tue,Aug,2,8,2024-08-20,11:12:31
11,card,32.82,Latte,Morning,Tue,Aug,2,8,2024-08-20,10:44:55
20,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-20,20:42:40
20,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-20,20:44:14
20,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-20,20:45:12
20,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-20,20:46:03
7,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8,2024-08-21,07:59:13
8,card,23.02,Cortado,Morning,Wed,Aug,3,8,2024-08-21,08:40:27
10,card,23.02,Americano,Morning,Wed,Aug,3,8,2024-08-21,10:13:32
10,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8,2024-08-21,10:38:44
11,card,23.02,Cortado,Morning,Wed,Aug,3,8,2024-08-21,11:51:41
13,card,32.82,Latte,Afternoon,Wed,Aug,3,8,2024-08-21,13:17:10
19,card,32.82,Latte,Night,Wed,Aug,3,8,2024-08-21,19:42:03
9,card,23.02,Cortado,Morning,Thu,Aug,4,8,2024-08-22,09:22:26
10,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-22,10:09:23
10,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-22,10:47:59
14,card,32.82,Latte,Afternoon,Thu,Aug,4,8,2024-08-22,14:16:12
14,card,32.82,Latte,Afternoon,Thu,Aug,4,8,2024-08-22,14:26:58
15,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,2024-08-22,15:07:07
15,card,23.02,Americano,Afternoon,Thu,Aug,4,8,2024-08-22,15:27:27
7,card,32.82,Latte,Morning,Fri,Aug,5,8,2024-08-23,07:43:16
8,card,23.02,Cortado,Morning,Fri,Aug,5,8,2024-08-23,08:21:48
8,card,32.82,Latte,Morning,Fri,Aug,5,8,2024-08-23,08:22:56
8,card,23.02,Americano,Morning,Fri,Aug,5,8,2024-08-23,08:33:38
8,card,23.02,Americano,Morning,Fri,Aug,5,8,2024-08-23,08:34:35
9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,2024-08-23,09:14:52
10,card,32.82,Cocoa,Morning,Fri,Aug,5,8,2024-08-23,10:10:58
10,card,23.02,Americano,Morning,Fri,Aug,5,8,2024-08-23,10:11:55
10,card,23.02,Cortado,Morning,Fri,Aug,5,8,2024-08-23,10:39:12
11,card,32.82,Hot Chocolate,Morning,Fri,Aug,5,8,2024-08-23,11:12:59
13,card,23.02,Americano,Afternoon,Fri,Aug,5,8,2024-08-23,13:24:54
15,card,23.02,Americano,Afternoon,Fri,Aug,5,8,2024-08-23,15:28:52
19,card,32.82,Latte,Night,Fri,Aug,5,8,2024-08-23,19:48:02
8,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-24,08:13:42
8,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-24,08:14:47
8,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-24,08:44:11
10,card,18.12,Espresso,Morning,Sat,Aug,6,8,2024-08-24,10:18:09
10,card,18.12,Espresso,Morning,Sat,Aug,6,8,2024-08-24,10:18:52
10,card,23.02,Americano,Morning,Sat,Aug,6,8,2024-08-24,10:19:49
8,card,23.02,Cortado,Morning,Sun,Aug,7,8,2024-08-25,08:14:37
8,card,23.02,Americano,Morning,Sun,Aug,7,8,2024-08-25,08:26:27
8,card,23.02,Americano,Morning,Sun,Aug,7,8,2024-08-25,08:27:36
9,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-08-25,09:24:22
12,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,2024-08-25,12:41:42
14,card,32.82,Latte,Afternoon,Sun,Aug,7,8,2024-08-25,14:53:02
8,card,23.02,Cortado,Morning,Mon,Aug,1,8,2024-08-26,08:11:47
8,card,23.02,Americano,Morning,Mon,Aug,1,8,2024-08-26,08:16:09
8,card,23.02,Americano,Morning,Mon,Aug,1,8,2024-08-26,08:17:23
9,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8,2024-08-26,09:21:36
10,card,32.82,Latte,Morning,Mon,Aug,1,8,2024-08-26,10:37:44
10,card,32.82,Cappuccino,Morning,Mon,Aug,1,8,2024-08-26,10:38:49
12,card,23.02,Americano,Afternoon,Mon,Aug,1,8,2024-08-26,12:45:13
12,card,23.02,Americano,Afternoon,Mon,Aug,1,8,2024-08-26,12:46:23
18,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,2024-08-26,18:53:27
18,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-26,18:54:31
22,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,2024-08-26,22:55:39
10,card,32.82,Latte,Morning,Tue,Aug,2,8,2024-08-27,10:04:04
12,card,27.92,Americano with Milk,Afternoon,Wed,Aug,3,8,2024-08-28,12:08:18
12,card,32.82,Cappuccino,Afternoon,Wed,Aug,3,8,2024-08-28,12:10:04
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-08-28,12:35:06
13,card,27.92,Americano with Milk,Afternoon,Wed,Aug,3,8,2024-08-28,13:48:35
7,card,23.02,Americano,Morning,Thu,Aug,4,8,2024-08-29,07:29:30
17,card,32.82,Latte,Night,Fri,Aug,5,8,2024-08-30,17:13:30
17,card,27.92,Americano with Milk,Night,Fri,Aug,5,8,2024-08-30,17:14:32
17,card,27.92,Americano with Milk,Night,Fri,Aug,5,8,2024-08-30,17:15:35
9,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-31,09:08:32
10,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-31,10:02:08
10,card,18.12,Espresso,Morning,Sat,Aug,6,8,2024-08-31,10:22:26
11,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-31,11:29:54
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-31,11:33:39
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-31,11:34:32
9,card,23.02,Cortado,Morning,Sun,Sep,7,9,2024-09-01,09:34:15
12,card,32.82,Cappuccino,Afternoon,Sun,Sep,7,9,2024-09-01,12:11:24
12,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,2024-09-01,12:30:08
12,card,23.02,Americano,Afternoon,Sun,Sep,7,9,2024-09-01,12:32:22
12,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,2024-09-01,12:50:17
13,card,32.82,Latte,Afternoon,Sun,Sep,7,9,2024-09-01,13:57:33
14,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,2024-09-01,14:44:04
17,card,32.82,Latte,Night,Sun,Sep,7,9,2024-09-01,17:20:46
17,card,32.82,Latte,Night,Sun,Sep,7,9,2024-09-01,17:23:13
17,card,32.82,Latte,Night,Sun,Sep,7,9,2024-09-01,17:24:49
8,card,32.82,Latte,Morning,Mon,Sep,1,9,2024-09-02,08:24:39
8,card,27.92,Americano with Milk,Morning,Mon,Sep,1,9,2024-09-02,08:50:17
8,card,32.82,Latte,Morning,Mon,Sep,1,9,2024-09-02,08:51:33
14,card,27.92,Americano with Milk,Afternoon,Mon,Sep,1,9,2024-09-02,14:58:47
20,card,32.82,Cappuccino,Night,Mon,Sep,1,9,2024-09-02,20:09:43
20,card,32.82,Cocoa,Night,Mon,Sep,1,9,2024-09-02,20:11:17
20,card,23.02,Americano,Night,Mon,Sep,1,9,2024-09-02,20:52:31
20,card,23.02,Americano,Night,Mon,Sep,1,9,2024-09-02,20:53:29
8,card,32.82,Cocoa,Morning,Tue,Sep,2,9,2024-09-03,08:22:15
8,card,32.82,Cappuccino,Morning,Tue,Sep,2,9,2024-09-03,08:28:12
8,card,32.82,Latte,Morning,Tue,Sep,2,9,2024-09-03,08:41:11
9,card,27.92,Americano with Milk,Morning,Tue,Sep,2,9,2024-09-03,09:03:12
9,card,32.82,Cappuccino,Morning,Tue,Sep,2,9,2024-09-03,09:04:11
9,card,32.82,Cocoa,Morning,Tue,Sep,2,9,2024-09-03,09:12:48
9,card,32.82,Cocoa,Morning,Tue,Sep,2,9,2024-09-03,09:13:33
9,card,27.92,Americano with Milk,Morning,Tue,Sep,2,9,2024-09-03,09:17:02
9,card,27.92,Americano with Milk,Morning,Tue,Sep,2,9,2024-09-03,09:20:17
9,card,32.82,Latte,Morning,Tue,Sep,2,9,2024-09-03,09:37:52
9,card,32.82,Cocoa,Morning,Tue,Sep,2,9,2024-09-03,09:38:56
12,card,23.02,Cortado,Afternoon,Tue,Sep,2,9,2024-09-03,12:56:53
14,card,27.92,Americano with Milk,Afternoon,Tue,Sep,2,9,2024-09-03,14:14:51
14,card,27.92,Americano with Milk,Afternoon,Tue,Sep,2,9,2024-09-03,14:16:17
18,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,2024-09-03,18:48:34
19,card,32.82,Latte,Night,Tue,Sep,2,9,2024-09-03,19:11:12
19,card,27.92,Americano with Milk,Night,Tue,Sep,2,9,2024-09-03,19:17:13
11,card,27.92,Americano with Milk,Morning,Wed,Sep,3,9,2024-09-04,11:11:21
11,card,32.82,Latte,Morning,Wed,Sep,3,9,2024-09-04,11:33:36
11,card,23.02,Americano,Morning,Wed,Sep,3,9,2024-09-04,11:48:03
11,card,27.92,Americano with Milk,Morning,Wed,Sep,3,9,2024-09-04,11:55:34
12,card,32.82,Latte,Afternoon,Wed,Sep,3,9,2024-09-04,12:53:31
13,card,32.82,Latte,Afternoon,Wed,Sep,3,9,2024-09-04,13:03:50
13,card,27.92,Americano with Milk,Afternoon,Wed,Sep,3,9,2024-09-04,13:05:16
18,card,32.82,Cappuccino,Night,Wed,Sep,3,9,2024-09-04,18:03:46
19,card,27.92,Americano with Milk,Night,Wed,Sep,3,9,2024-09-04,19:41:41
21,card,32.82,Latte,Night,Wed,Sep,3,9,2024-09-04,21:19:35
9,card,27.92,Americano with Milk,Morning,Thu,Sep,4,9,2024-09-05,09:31:17
10,card,27.92,Americano with Milk,Morning,Thu,Sep,4,9,2024-09-05,10:28:56
11,card,23.02,Americano,Morning,Thu,Sep,4,9,2024-09-05,11:06:30
14,card,32.82,Latte,Afternoon,Thu,Sep,4,9,2024-09-05,14:00:27
15,card,32.82,Latte,Afternoon,Thu,Sep,4,9,2024-09-05,15:25:12
16,card,23.02,Americano,Afternoon,Thu,Sep,4,9,2024-09-05,16:38:50
16,card,27.92,Americano with Milk,Afternoon,Thu,Sep,4,9,2024-09-05,16:39:59
17,card,32.82,Cappuccino,Night,Thu,Sep,4,9,2024-09-05,17:04:28
17,card,32.82,Cappuccino,Night,Thu,Sep,4,9,2024-09-05,17:05:31
20,card,32.82,Cappuccino,Night,Thu,Sep,4,9,2024-09-05,20:30:14
20,card,23.02,Americano,Night,Thu,Sep,4,9,2024-09-05,20:54:24
20,card,32.82,Cappuccino,Night,Thu,Sep,4,9,2024-09-05,20:55:31
21,card,27.92,Americano with Milk,Night,Thu,Sep,4,9,2024-09-05,21:26:28
21,card,27.92,Americano with Milk,Night,Thu,Sep,4,9,2024-09-05,21:27:29
8,card,32.82,Cappuccino,Morning,Fri,Sep,5,9,2024-09-06,08:25:33
8,card,32.82,Latte,Morning,Fri,Sep,5,9,2024-09-06,08:34:46
8,card,23.02,Americano,Morning,Fri,Sep,5,9,2024-09-06,08:54:41
9,card,18.12,Espresso,Morning,Fri,Sep,5,9,2024-09-06,09:50:39
9,card,32.82,Latte,Morning,Fri,Sep,5,9,2024-09-06,09:51:52
10,card,32.82,Hot Chocolate,Morning,Fri,Sep,5,9,2024-09-06,10:30:06
11,card,18.12,Espresso,Morning,Fri,Sep,5,9,2024-09-06,11:23:25
11,card,18.12,Espresso,Morning,Fri,Sep,5,9,2024-09-06,11:24:29
20,card,32.82,Latte,Night,Fri,Sep,5,9,2024-09-06,20:00:12
21,card,32.82,Latte,Night,Fri,Sep,5,9,2024-09-06,21:09:31
8,card,32.82,Latte,Morning,Sat,Sep,6,9,2024-09-07,08:48:57
9,card,23.02,Cortado,Morning,Sat,Sep,6,9,2024-09-07,09:52:02
9,card,23.02,Cortado,Morning,Sat,Sep,6,9,2024-09-07,09:53:03
9,card,23.02,Cortado,Morning,Sat,Sep,6,9,2024-09-07,09:54:41
9,card,27.92,Americano with Milk,Morning,Sat,Sep,6,9,2024-09-07,09:57:47
